"last_name, first_name","player_id","year","player_age","p_formatted_ip","ab","home_run","strikeout","walk","k_percent","bb_percent","p_win","p_loss","p_era","p_game_in_relief","p_starting_p","xwoba","pitch_count","whiff_percent","swing_percent","f_strike_percent","n","arm_angle","ff_avg_speed","ff_avg_spin","fastball_avg_speed","fastball_range_speed"
"Colon, Bartolo",112526,2015,42,"194.2",771,25,136,24,16.7,2.9,"14","13","4.16","2","31",".314",2706,14.7,48.6,66.6,"2683",,"90.9","2255","88.9","2.4"
"Burnett, A.J.",150359,2015,38,"164.0",633,11,143,49,20.5,7,"9","7","3.18","0","26",".323",2500,22.3,45.1,60.8,"2490",,"91.7","2082","91.6","1.3"
"Buehrle, Mark",279824,2015,36,"198.2",768,22,91,33,11,4,"15","8","3.81","0","32",".335",2829,11.9,48.1,61.5,"2818",,"84.5","2076","82.9","2.8"
"Dickey, R.A.",285079,2015,40,"214.1",798,25,126,61,14.3,6.9,"11","11","3.91","0","33",".314",3264,19.5,49.4,58.9,"3181",,"82.3","1810","82.3","1.4"
"Lackey, John",407793,2015,36,"218.0",824,21,175,53,19.5,5.9,"13","10","2.77","0","33",".295",3127,20.4,50.7,70.8,"3102",,"92.2","2194","90.3","4.3"
"Lewis, Colby",407890,2015,35,"204.2",793,26,142,42,16.5,4.9,"17","9","4.66","0","33",".329",3180,19.8,46.8,62.9,"3168",,"88.6","2286","88.5","1.5"
"Haren, Dan",429717,2015,34,"187.1",709,31,132,38,17.2,4.9,"11","9","3.60","0","32",".312",2906,15.7,45.1,63.7,"2898",,"86.6","2160","85.2","2"
"Hamels, Cole",430935,2015,31,"212.1",800,22,215,62,24.4,7,"13","8","3.65","0","32",".288",3343,28.4,50.6,60.8,"3326",,"92.9","2100","92.3","2.4"
"Kazmir, Scott",431148,2015,31,"183.0",684,20,155,59,20.3,7.7,"7","11","3.10","0","31",".317",2941,23.1,48.5,60.9,"2940",,"92.5","2224","91.1","2.8"
"Liriano, Francisco",434538,2015,31,"186.2",695,15,205,70,26.5,9.1,"12","7","3.38","0","31",".291",2983,33.5,44.9,57.6,"2978",,"92.7","2031","93","1.6"
"Hammel, Jason",434628,2015,32,"170.2",654,23,172,40,24.2,5.6,"10","7","3.74","0","31",".314",2751,25,48.2,61,"2731",,"92.8","2147","92.8","1.2"
"Gallardo, Yovani",451596,2015,29,"184.1",720,15,121,68,15.3,8.6,"13","11","3.42","0","33",".323",3226,16.9,42.2,59.3,"3224",,"91.2","2096","91.1","1.3"
"Lester, Jon",452657,2015,31,"205.0",764,16,207,47,25,5.7,"11","12","3.34","0","32",".277",3185,24.5,45.9,61.3,"3182",,"92.6","2222","91.2","2.6"
"Kennedy, Ian",453178,2015,30,"168.1",644,31,174,51,24.4,7.2,"9","15","4.28","0","30",".327",2911,25.1,46.9,61.7,"2890",,"91.9","2358","91.9","1.4"
"Price, David",456034,2015,29,"220.1",826,17,225,47,25.3,5.3,"18","5","2.45","0","32",".279",3388,25.4,51,67,"3378",,"94.6","2257","93.7","2.9"
"Lynn, Lance",458681,2015,28,"175.1",667,13,167,68,22.2,9.1,"12","11","3.03","0","31",".303",3053,21.2,46.9,56.5,"3030",,"92.8","2418","92.4","2"
"Pelfrey, Mike",460059,2015,31,"164.2",651,11,86,45,12,6.3,"6","11","4.26","0","30",".347",2663,14.1,45.4,57.8,"2657",,"93.6","1936","93.9","1.6"
"Gonzalez, Gio",461829,2015,29,"175.2",673,8,169,69,22.3,9.1,"11","8","3.79","0","31",".303",2947,23.7,44.9,59.9,"2937",,"92.8","2241","92.6","1.3"
"Estrada, Marco",462136,2015,31,"181.0",659,24,131,55,18.1,7.6,"13","8","3.13","6","28",".288",2913,21.9,49.6,57.9,"2907",,"89.8","2348","89.7","1.2"
"Carrasco, Carlos",471911,2015,28,"183.2",675,18,216,43,29.6,5.9,"14","12","3.63","0","30",".265",2777,28.7,52,67.3,"2766",,"95.3","2268","95.2","1.6"
"Niese, Jonathon",477003,2015,28,"176.2",686,20,113,55,14.7,7.1,"9","10","4.13","4","29",".319",2701,14.8,45.2,62.3,"2682",,"89.6","2050","89.1","1.8"
"Kershaw, Clayton",477132,2015,27,"232.2",839,15,301,42,33.8,4.7,"16","7","2.13","0","33",".228",3392,32.6,51.4,68.3,"3385",,"94.3","2215","94.3","1.1"
"Tillman, Chris",501957,2015,27,"173.0",660,20,120,64,16.2,8.6,"11","11","4.99","0","31",".326",2943,18.5,45.8,58,"2939",,"92.1","2258","92","1.7"
"Gibson, Kyle",502043,2015,27,"194.2",737,18,145,65,17.7,7.9,"11","11","3.84","0","32",".311",3235,22.9,46.5,60.8,"3211",,"92.6","2216","92.3","1.7"
"Samardzija, Jeff",502188,2015,30,"214.0",836,29,163,49,17.9,5.4,"11","13","4.96","0","32",".323",3339,21.5,50.9,62.6,"3336",,"94.5","2483","94.1","2"
"Leake, Mike",502190,2015,27,"192.0",717,22,119,49,15.3,6.3,"11","10","3.70","0","30",".330",2754,14.9,46.8,61.3,"2734",,"90.9","2169","91.1","1.4"
"Bumgarner, Madison",518516,2015,25,"218.1",814,21,234,39,26.9,4.5,"18","9","2.93","0","32",".277",3312,27,50.5,64.2,"3299",,"92.7","2311","90.5","3.5"
